./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
   1041	400142	     62	   25.0	13064.0	13018.4	 0.2109	 100.00	   1.55
   1042	400142	     62	   17.0	13055.0	13018.4	 0.2109	 100.00	   1.55
   1043	400142	     62	   20.0	13061.0	13018.5	 0.2108	 100.00	   1.55
   1044	400142	     62	   20.0	13055.0	13018.5	 0.2108	 100.00	   1.55
   1045	400142	     62	   17.0	13056.0	13018.5	 0.2108	 100.00	   1.55
   1046	400142	     62	   21.0	13059.0	13018.6	 0.2108	 100.00	   1.55
   1047	400142	     62	   14.0	13059.0	13018.6	 0.2108	 100.00	   1.55
   1048	400142	     62	   16.0	13059.0	13018.6	 0.2109	 100.00	   1.55
   1049	400142	     62	   21.0	13058.0	13018.7	 0.2109	 100.00	   1.55
   1050	400142	     62	   17.0	13053.0	13018.7	 0.2108	 100.00	   1.55
   1051	400142	     62	   23.0	13058.0	13018.8	 0.2108	 100.00	   1.55
   1052	400142	     62	   19.0	13055.0	13018.8	 0.2108	 100.00	   1.55
   1053	400142	     62	   18.0	13061.0	13018.8	 0.2108	 100.00	   1.56
   1054	400142	     62	   18.0	13059.0	13018.9	 0.2108	 100.00	   1.56
   1055	400142	     62	   22.0	13049.0	13018.9	 0.2107	 100.00	   1.56
   1056	400142	     62	   20.0	13057.0	13018.9	 0.2107	 100.00	   1.56
   1057	400142	     62	   15.0	13060.0	13019.0	 0.2107	 100.00	   1.56
   1058	400142	     62	   17.0	13059.0	13019.0	 0.2107	 100.00	   1.56
   1059	400142	     62	   18.0	13059.0	13019.0	 0.2107	 100.00	   1.56
   1060	400142	     62	   22.0	13055.0	13019.1	 0.2107	 100.00	   1.56
   1061	400142	     62	   19.0	13062.0	13019.1	 0.2107	 100.00	   1.56
   1062	400142	     62	   17.0	13063.0	13019.2	 0.2106	 100.00	   1.56
   1063	400142	     62	   20.0	13059.0	13019.2	 0.2106	 100.00	   1.56
   1064	400142	     62	   15.0	13056.0	13019.2	 0.2107	 100.00	   1.56
   1065	400142	     62	   23.0	13051.0	13019.3	 0.2107	 100.00	   1.56
   1066	400142	     62	   16.0	13053.0	13019.3	 0.2106	 100.00	   1.56
   1067	400142	     62	   16.0	13053.0	13019.3	 0.2106	 100.00	   1.56
   1068	400142	     62	   23.0	13056.0	13019.4	 0.2105	 100.00	   1.56
   1069	400142	     62	   13.0	13055.0	13019.4	 0.2105	 100.00	   1.56
   1070	400142	     62	   20.0	13057.0	13019.4	 0.2106	 100.00	   1.56
   1071	400142	     62	   24.0	13057.0	13019.5	 0.2105	 100.00	   1.56
   1072	400142	     62	   22.0	13057.0	13019.5	 0.2105	 100.00	   1.56
   1073	400142	     62	   17.0	13056.0	13019.5	 0.2105	 100.00	   1.56
   1074	400142	     62	   15.0	13055.0	13019.6	 0.2104	 100.00	   1.56
   1075	400142	     62	   21.0	13058.0	13019.6	 0.2103	 100.00	   1.56
   1076	400142	     62	   23.0	13057.0	13019.6	 0.2103	 100.00	   1.56
   1077	400142	     62	   17.0	13054.0	13019.7	 0.2103	 100.00	   1.56
   1078	400142	     62	   18.0	13056.0	13019.7	 0.2103	 100.00	   1.56
   1079	400142	     62	   13.0	13059.0	13019.7	 0.2103	 100.00	   1.56
   1080	400142	     62	   14.0	13055.0	13019.8	 0.2102	 100.00	   1.56
   1081	400142	     62	   18.0	13055.0	13019.8	 0.2102	 100.00	   1.56
   1082	400142	     62	   19.0	13056.0	13019.8	 0.2102	 100.00	   1.56
   1083	400142	     62	   19.0	13057.0	13019.9	 0.2101	 100.00	   1.56
   1084	400142	     62	   19.0	13058.0	13019.9	 0.2101	 100.00	   1.56
   1085	400142	     62	   13.0	13059.0	13019.9	 0.2101	 100.00	   1.56
   1086	400142	     62	   22.0	13057.0	13020.0	 0.2101	 100.00	   1.56
   1087	400142	     62	   16.0	13057.0	13020.0	 0.2100	 100.00	   1.56
   1088	400142	     62	   17.0	13050.0	13020.0	 0.2100	 100.00	   1.56
   1089	400142	     62	   18.0	13058.0	13020.1	 0.2100	 100.00	   1.56
   1090	400142	     62	   14.0	13058.0	13020.1	 0.2100	 100.00	   1.56
   1091	400142	     62	   15.0	13057.0	13020.1	 0.2099	 100.00	   1.56
   1092	400142	     62	   22.0	13057.0	13020.2	 0.2099	 100.00	   1.56
   1093	400142	     62	   17.0	13058.0	13020.2	 0.2098	 100.00	   1.56
   1094	400142	     62	   15.0	13059.0	13020.2	 0.2098	 100.00	   1.56
   1095	400142	     62	   18.0	13063.0	13020.3	 0.2098	 100.00	   1.56
   1096	400142	     62	   20.0	13053.0	13020.3	 0.2097	 100.00	   1.56
   1097	400142	     62	   16.0	13055.0	13020.3	 0.2097	 100.00	   1.56
   1098	400142	     62	   18.0	13055.0	13020.4	 0.2097	 100.00	   1.56
   1099	400142	     62	   17.0	13058.0	13020.4	 0.2096	 100.00	   1.56
   1100	400142	     62	   24.0	13060.0	13020.4	 0.2096	 100.00	   1.56
   1101	400142	     62	   17.0	13063.0	13020.5	 0.2096	 100.00	   1.56
   1102	400142	     62	   12.0	13063.0	13020.5	 0.2097	 100.00	   1.56
   1103	400142	     62	   24.0	13055.0	13020.6	 0.2097	 100.00	   1.56
   1104	400142	     62	   13.0	13058.0	13020.6	 0.2096	 100.00	   1.56
   1105	400142	     62	   17.0	13057.0	13020.6	 0.2096	 100.00	   1.56
   1106	400142	     62	   25.0	13054.0	13020.7	 0.2096	 100.00	   1.56
   1107	400142	     62	   18.0	13052.0	13020.7	 0.2095	 100.00	   1.56
   1108	400142	     62	   18.0	13052.0	13020.7	 0.2094	 100.00	   1.56
   1109	400142	     62	   22.0	13058.0	13020.7	 0.2094	 100.00	   1.56
   1110	400142	     62	   17.0	13057.0	13020.8	 0.2094	 100.00	   1.56
   1111	400142	     62	   16.0	13059.0	13020.8	 0.2093	 100.00	   1.56
   1112	400142	     62	   23.0	13056.0	13020.8	 0.2093	 100.00	   1.56
   1113	400142	     62	   15.0	13051.0	13020.9	 0.2094	 100.00	   1.56
   1114	400142	     62	   23.0	13054.0	13020.9	 0.2093	 100.00	   1.56
   1115	400142	     62	   16.0	13058.0	13020.9	 0.2093	 100.00	   1.56
   1116	400142	     62	   18.0	13060.0	13021.0	 0.2093	 100.00	   1.56
   1117	400142	     62	   24.0	13054.0	13021.0	 0.2093	 100.00	   1.56
   1118	400142	     62	   19.0	13059.0	13021.0	 0.2093	 100.00	   1.56
   1119	400142	     62	   19.0	13060.0	13021.1	 0.2092	 100.00	   1.56
   1120	400142	     62	   17.0	13053.0	13021.1	 0.2093	 100.00	   1.56
   1121	400142	     62	   17.0	13058.0	13021.1	 0.2093	 100.00	   1.56
   1122	400142	     62	   20.0	13058.0	13021.2	 0.2092	 100.00	   1.56
   1123	400142	     62	   18.0	13058.0	13021.2	 0.2092	 100.00	   1.56
   1124	400142	     62	   21.0	13055.0	13021.2	 0.2091	 100.00	   1.56
   1125	400142	     62	   20.0	13059.0	13021.3	 0.2091	 100.00	   1.56
   1126	400142	     62	   14.0	13059.0	13021.3	 0.2090	 100.00	   1.56
   1127	400142	     62	   23.0	13056.0	13021.3	 0.2091	 100.00	   1.56
   1128	400142	     62	   24.0	13054.0	13021.3	 0.2091	 100.00	   1.56
   1129	400142	     62	   19.0	13057.0	13021.4	 0.2091	 100.00	   1.56
   1130	400142	     62	   21.0	13058.0	13021.4	 0.2091	 100.00	   1.56
   1131	400142	     62	   21.0	13055.0	13021.4	 0.2092	 100.00	   1.56
   1132	400142	     62	   21.0	13060.0	13021.5	 0.2091	 100.00	   1.56
   1133	400142	     62	   17.0	13051.0	13021.5	 0.2092	 100.00	   1.56
   1134	400142	     62	   17.0	13060.0	13021.5	 0.2092	 100.00	   1.56
   1135	400142	     62	   16.0	13060.0	13021.6	 0.2092	 100.00	   1.56
   1136	400142	     62	   18.0	13056.0	13021.6	 0.2093	 100.00	   1.56
   1137	400142	     62	   21.0	13057.0	13021.6	 0.2093	 100.00	   1.56
   1138	400142	     62	   18.0	13055.0	13021.7	 0.2092	 100.00	   1.56
   1139	400142	     62	   12.0	13059.0	13021.7	 0.2092	 100.00	   1.56
   1140	400142	     62	   18.0	13057.0	13021.7	 0.2091	 100.00	   1.56
   1141	400142	     62	   22.0	13059.0	13021.8	 0.2091	 100.00	   1.56
   1142	400142	     62	   19.0	13062.0	13021.8	 0.2091	 100.00	   1.56
   1143	400142	     62	   20.0	13054.0	13021.8	 0.2091	 100.00	   1.56
   1144	400142	     62	   21.0	13057.0	13021.9	 0.2091	 100.00	   1.56
   1145	400142	     62	   16.0	13057.0	13021.9	 0.2091	 100.00	   1.56
   1146	400142	     62	   16.0	13059.0	13021.9	 0.2089	 100.00	   1.56
   1147	400142	     62	   24.0	13051.0	13021.9	 0.2090	 100.00	   1.56
   1148	400142	     62	   23.0	13056.0	13022.0	 0.2090	 100.00	   1.56
   1149	400142	     62	   20.0	13060.0	13022.0	 0.2089	 100.00	   1.56
   1150	400142	     62	   20.0	13054.0	13022.0	 0.2089	 100.00	   1.56
   1151	400142	     62	   15.0	13055.0	13022.1	 0.2089	 100.00	   1.56
   1152	400142	     62	   18.0	13051.0	13022.1	 0.2089	 100.00	   1.56
   1153	400142	     62	   15.0	13056.0	13022.1	 0.2089	 100.00	   1.56
   1154	400142	     62	   21.0	13053.0	13022.1	 0.2090	 100.00	   1.56
   1155	400142	     62	   22.0	13051.0	13022.2	 0.2090	 100.00	   1.56
   1156	400142	     62	   18.0	13053.0	13022.2	 0.2089	 100.00	   1.56
   1157	400142	     62	   22.0	13057.0	13022.2	 0.2089	 100.00	   1.56
   1158	400142	     62	   21.0	13050.0	13022.2	 0.2088	 100.00	   1.56
   1159	400142	     62	   16.0	13058.0	13022.3	 0.2088	 100.00	   1.56
   1160	400142	     62	   31.0	13057.0	13022.3	 0.2089	 100.00	   1.56
   1161	400142	     62	   19.0	13064.0	13022.3	 0.2089	 100.00	   1.56
   1162	400142	     62	   13.0	13063.0	13022.4	 0.2089	 100.00	   1.56
   1163	400142	     62	   14.0	13061.0	13022.4	 0.2089	 100.00	   1.56
   1164	400142	     62	   20.0	13057.0	13022.4	 0.2088	 100.00	   1.56
   1165	400142	     62	   16.0	13055.0	13022.5	 0.2088	 100.00	   1.56
   1166	400142	     62	   19.0	13062.0	13022.5	 0.2088	 100.00	   1.56
   1167	400142	     62	   16.0	13062.0	13022.5	 0.2087	 100.00	   1.56
   1168	400142	     62	   15.0	13057.0	13022.6	 0.2087	 100.00	   1.56
   1169	400142	     62	   17.0	13062.0	13022.6	 0.2086	 100.00	   1.56
   1170	400142	     62	   18.0	13056.0	13022.6	 0.2086	 100.00	   1.56
   1171	400142	     62	   18.0	13064.0	13022.7	 0.2086	 100.00	   1.56
   1172	400142	     62	   19.0	13063.0	13022.7	 0.2086	 100.00	   1.56
   1173	400142	     62	   21.0	13056.0	13022.7	 0.2085	 100.00	   1.56
   1174	400142	     62	   23.0	13059.0	13022.8	 0.2085	 100.00	   1.56
   1175	400142	     62	   14.0	13063.0	13022.8	 0.2085	 100.00	   1.56
   1176	400142	     62	   16.0	13059.0	13022.8	 0.2086	 100.00	   1.56
   1177	400142	     62	   14.0	13057.0	13022.9	 0.2086	 100.00	   1.56
   1178	400142	     62	   20.0	13051.0	13022.9	 0.2086	 100.00	   1.56
   1179	400142	     62	   17.0	13058.0	13022.9	 0.2085	 100.00	   1.56
   1180	400142	     62	   16.0	13054.0	13022.9	 0.2085	 100.00	   1.56
   1181	400142	     62	   18.0	13058.0	13023.0	 0.2085	 100.00	   1.56
   1182	400142	     62	   24.0	13058.0	13023.0	 0.2085	 100.00	   1.56
   1183	400142	     62	   20.0	13060.0	13023.0	 0.2084	 100.00	   1.57
   1184	400142	     62	   18.0	13058.0	13023.1	 0.2084	 100.00	   1.57
   1185	400142	     62	   22.0	13060.0	13023.1	 0.2084	 100.00	   1.57
   1186	400142	     62	   15.0	13051.0	13023.1	 0.2084	 100.00	   1.57
   1187	400142	     62	   18.0	13061.0	13023.1	 0.2084	 100.00	   1.57
   1188	400142	     62	   26.0	13057.0	13023.2	 0.2084	 100.00	   1.57
   1189	400142	     62	   16.0	13061.0	13023.2	 0.2084	 100.00	   1.57
   1190	400142	     62	   21.0	13058.0	13023.2	 0.2084	 100.00	   1.57
   1191	400142	     62	   21.0	13061.0	13023.3	 0.2083	 100.00	   1.57
   1192	400142	     62	   15.0	13052.0	13023.3	 0.2082	 100.00	   1.57
   1193	400142	     62	   22.0	13058.0	13023.3	 0.2082	 100.00	   1.57
   1194	400142	     62	   16.0	13062.0	13023.3	 0.2082	 100.00	   1.57
   1195	400142	     62	   20.0	13056.0	13023.4	 0.2082	 100.00	   1.57
   1196	400142	     62	   18.0	13056.0	13023.4	 0.2082	 100.00	   1.57
   1197	400142	     62	   15.0	13057.0	13023.4	 0.2081	 100.00	   1.57
   1198	400142	     62	   16.0	13063.0	13023.5	 0.2082	 100.00	   1.57
   1199	400142	     62	   17.0	13062.0	13023.5	 0.2082	 100.00	   1.57
   1200	400142	     62	   22.0	13052.0	13023.5	 0.2082	 100.00	   1.57
   1201	400142	     62	   20.0	13058.0	13023.5	 0.2081	 100.00	   1.57
   1202	400142	     62	   15.0	13053.0	13023.6	 0.2081	 100.00	   1.57
   1203	400142	     62	   18.0	13059.0	13023.6	 0.2081	 100.00	   1.57
   1204	400142	     62	   23.0	13058.0	13023.6	 0.2082	 100.00	   1.57
   1205	400142	     62	   17.0	13059.0	13023.7	 0.2081	 100.00	   1.57
   1206	400142	     62	   20.0	13059.0	13023.7	 0.2081	 100.00	   1.57
   1207	400142	     62	   14.0	13063.0	13023.7	 0.2081	 100.00	   1.57
   1208	400142	     62	   18.0	13057.0	13023.7	 0.2081	 100.00	   1.57
   1209	400142	     62	   18.0	13055.0	13023.8	 0.2081	 100.00	   1.57
   1210	400142	     62	   12.0	13055.0	13023.8	 0.2082	 100.00	   1.57
   1211	400142	     62	   22.0	13063.0	13023.8	 0.2082	 100.00	   1.57
   1212	400142	     62	   18.0	13061.0	13023.9	 0.2082	 100.00	   1.57
   1213	400142	     62	   18.0	13059.0	13023.9	 0.2081	 100.00	   1.57
   1214	400142	     62	   22.0	13063.0	13023.9	 0.2081	 100.00	   1.57
   1215	400142	     62	   18.0	13059.0	13023.9	 0.2081	 100.00	   1.57
   1216	400142	     62	   20.0	13057.0	13024.0	 0.2081	 100.00	   1.57
   1217	400142	     62	   18.0	13067.0	13024.0	 0.2081	 100.00	   1.57
   1218	400142	     62	   17.0	13062.0	13024.0	 0.2081	 100.00	   1.57
   1219	400142	     62	   27.0	13057.0	13024.1	 0.2081	 100.00	   1.57
   1220	400142	     62	   19.0	13054.0	13024.1	 0.2080	 100.00	   1.57
   1221	400142	     62	   20.0	13060.0	13024.1	 0.2080	 100.00	   1.57
   1222	400142	     62	   17.0	13055.0	13024.1	 0.2080	 100.00	   1.57
   1223	400142	     62	   19.0	13060.0	13024.2	 0.2080	 100.00	   1.57
   1224	400142	     62	   21.0	13059.0	13024.2	 0.2080	 100.00	   1.57
   1225	400142	     62	   20.0	13061.0	13024.2	 0.2080	 100.00	   1.57
   1226	400142	     62	   18.0	13063.0	13024.3	 0.2079	 100.00	   1.57
   1227	400142	     62	   17.0	13062.0	13024.3	 0.2079	 100.00	   1.57
   1228	400142	     62	   22.0	13062.0	13024.3	 0.2079	 100.00	   1.57
   1229	400142	     62	   24.0	13054.0	13024.4	 0.2079	 100.00	   1.57
   1230	400142	     62	   20.0	13054.0	13024.4	 0.2079	 100.00	   1.57
   1231	400142	     62	   18.0	13054.0	13024.4	 0.2080	 100.00	   1.57
   1232	400142	     62	   20.0	13054.0	13024.4	 0.2079	 100.00	   1.57
   1233	400142	     62	   13.0	13055.0	13024.5	 0.2079	 100.00	   1.57
   1234	400142	     62	   18.0	13053.0	13024.5	 0.2080	 100.00	   1.57
   1235	400142	     62	   21.0	13056.0	13024.5	 0.2080	 100.00	   1.57
   1236	400142	     62	   21.0	13057.0	13024.5	 0.2079	 100.00	   1.57
   1237	400142	     62	   15.0	13054.0	13024.6	 0.2079	 100.00	   1.57
   1238	400142	     62	   21.0	13063.0	13024.6	 0.2080	 100.00	   1.57
   1239	400142	     62	   15.0	13058.0	13024.6	 0.2079	 100.00	   1.57
   1240	400142	     62	   21.0	13057.0	13024.6	 0.2079	 100.00	   1.57
   1241	400142	     62	   23.0	13062.0	13024.7	 0.2079	 100.00	   1.57
   1242	400142	     62	   13.0	13059.0	13024.7	 0.2079	 100.00	   1.57
   1243	400142	     62	   17.0	13060.0	13024.7	 0.2079	 100.00	   1.57
   1244	400142	     62	   23.0	13059.0	13024.7	 0.2079	 100.00	   1.57
   1245	400142	     62	   18.0	13055.0	13024.8	 0.2079	 100.00	   1.57
   1246	400142	     62	   24.0	13061.0	13024.8	 0.2078	 100.00	   1.57
   1247	400142	     62	   14.0	13057.0	13024.8	 0.2078	 100.00	   1.57
   1248	400142	     62	   25.0	13056.0	13024.9	 0.2078	 100.00	   1.57
   1249	400142	     62	   17.0	13061.0	13024.9	 0.2079	 100.00	   1.57
   1250	400142	     62	   21.0	13052.0	13024.9	 0.2079	 100.00	   1.57
   1251	400142	     62	   20.0	13062.0	13024.9	 0.2079	 100.00	   1.57
   1252	400142	     62	   18.0	13054.0	13025.0	 0.2079	 100.00	   1.57
   1253	400142	     62	   19.0	13063.0	13025.0	 0.2078	 100.00	   1.57
   1254	400142	     62	   15.0	13058.0	13025.0	 0.2078	 100.00	   1.57
   1255	400142	     62	   25.0	13057.0	13025.0	 0.2078	 100.00	   1.57
   1256	400142	     62	   16.0	13057.0	13025.1	 0.2078	 100.00	   1.57
   1257	400142	     62	   16.0	13057.0	13025.1	 0.2078	 100.00	   1.57
   1258	400142	     62	   12.0	13055.0	13025.1	 0.2078	 100.00	   1.57
   1259	400142	     62	   16.0	13059.0	13025.1	 0.2077	 100.00	   1.57
   1260	400142	     62	   16.0	13057.0	13025.2	 0.2077	 100.00	   1.57
   1261	400142	     62	   15.0	13054.0	13025.2	 0.2077	 100.00	   1.57
   1262	400142	     62	   18.0	13058.0	13025.2	 0.2077	 100.00	   1.57
   1263	400142	     62	   18.0	13056.0	13025.2	 0.2076	 100.00	   1.57
   1264	400142	     62	   23.0	13053.0	13025.3	 0.2077	 100.00	   1.57
   1265	400142	     62	   20.0	13053.0	13025.3	 0.2077	 100.00	   1.57
   1266	400142	     62	   23.0	13062.0	13025.3	 0.2077	 100.00	   1.57
   1267	400142	     62	   18.0	13060.0	13025.3	 0.2076	 100.00	   1.57
   1268	400142	     62	   15.0	13059.0	13025.4	 0.2076	 100.00	   1.57
   1269	400142	     62	   19.0	13062.0	13025.4	 0.2077	 100.00	   1.57
   1270	400142	     62	   17.0	13059.0	13025.4	 0.2077	 100.00	   1.57
   1271	400142	     62	   14.0	13061.0	13025.4	 0.2077	 100.00	   1.57
   1272	400142	     62	   20.0	13055.0	13025.5	 0.2077	 100.00	   1.57
   1273	400142	     62	   21.0	13060.0	13025.5	 0.2077	 100.00	   1.57
   1274	400142	     62	   15.0	13051.0	13025.5	 0.2077	 100.00	   1.57
   1275	400142	     62	   21.0	13058.0	13025.5	 0.2076	 100.00	   1.57
   1276	400142	     62	   16.0	13058.0	13025.6	 0.2076	 100.00	   1.57
   1277	400142	     62	   17.0	13063.0	13025.6	 0.2076	 100.00	   1.57
   1278	400142	     62	   20.0	13057.0	13025.6	 0.2076	 100.00	   1.57
   1279	400142	     62	   13.0	13060.0	13025.6	 0.2076	 100.00	   1.57
   1280	400142	     62	   26.0	13056.0	13025.7	 0.2076	 100.00	   1.57
   1281	400142	     62	   15.0	13063.0	13025.7	 0.2076	 100.00	   1.57
   1282	400142	     62	   19.0	13058.0	13025.7	 0.2076	 100.00	   1.57
   1283	400142	     62	   21.0	13057.0	13025.8	 0.2076	 100.00	   1.57
   1284	400142	     62	   20.0	13061.0	13025.8	 0.2075	 100.00	   1.57
   1285	400142	     62	   16.0	13059.0	13025.8	 0.2075	 100.00	   1.57
   1286	400142	     62	   22.0	13059.0	13025.8	 0.2075	 100.00	   1.57
   1287	400142	     62	   16.0	13057.0	13025.9	 0.2074	 100.00	   1.57
   1288	400142	     62	   19.0	13062.0	13025.9	 0.2074	 100.00	   1.57
   1289	400142	     62	   19.0	13061.0	13025.9	 0.2075	 100.00	   1.57
   1290	400142	     62	   21.0	13060.0	13025.9	 0.2075	 100.00	   1.57
   1291	400142	     62	   24.0	13060.0	13026.0	 0.2075	 100.00	   1.57
   1292	400142	     62	   22.0	13060.0	13026.0	 0.2075	 100.00	   1.57
   1293	400142	     62	   15.0	13059.0	13026.0	 0.2075	 100.00	   1.57
   1294	400142	     62	   11.0	13060.0	13026.0	 0.2074	 100.00	   1.57
   1295	400142	     62	   23.0	13065.0	13026.1	 0.2075	 100.00	   1.57
   1296	400142	     62	   19.0	13058.0	13026.1	 0.2074	 100.00	   1.57
   1297	400142	     62	   15.0	13063.0	13026.1	 0.2074	 100.00	   1.57
   1298	400142	     62	   15.0	13058.0	13026.1	 0.2073	 100.00	   1.57
   1299	400142	     62	   13.0	13063.0	13026.2	 0.2073	 100.00	   1.57
   1300	400142	     62	   18.0	13059.0	13026.2	 0.2073	 100.00	   1.57
   1301	400142	     62	   22.0	13061.0	13026.2	 0.2072	 100.00	   1.57
   1302	400142	     62	   15.0	13056.0	13026.3	 0.2073	 100.00	   1.57
   1303	400142	     62	   19.0	13063.0	13026.3	 0.2073	 100.00	   1.57
   1304	400142	     62	   17.0	13062.0	13026.3	 0.2073	 100.00	   1.57
   1305	400142	     62	   16.0	13060.0	13026.3	 0.2072	 100.00	   1.57
   1306	400142	     62	   23.0	13063.0	13026.4	 0.2072	 100.00	   1.57
   1307	400142	     62	   14.0	13059.0	13026.4	 0.2072	 100.00	   1.57
   1308	400142	     62	   14.0	13057.0	13026.4	 0.2072	 100.00	   1.57
   1309	400142	     62	   18.0	13063.0	13026.4	 0.2072	 100.00	   1.57
   1310	400142	     62	   19.0	13064.0	13026.5	 0.2071	 100.00	   1.57
   1311	400142	     62	   21.0	13051.0	13026.5	 0.2072	 100.00	   1.57
   1312	400142	     62	   14.0	13047.0	13026.5	 0.2072	 100.00	   1.57
   1313	400142	     62	   15.0	13056.0	13026.5	 0.2071	 100.00	   1.57
   1314	400142	     62	   16.0	13050.0	13026.5	 0.2072	 100.00	   1.57
   1315	400142	     62	   16.0	13054.0	13026.6	 0.2071	 100.00	   1.57
   1316	400142	     62	   15.0	13049.0	13026.6	 0.2072	 100.00	   1.57
   1317	400142	     62	   20.0	13053.0	13026.6	 0.2071	 100.00	   1.57
   1318	400142	     62	   20.0	13051.0	13026.6	 0.2071	 100.00	   1.57
   1319	400142	     62	   20.0	13055.0	13026.6	 0.2071	 100.00	   1.57
   1320	400142	     62	   16.0	13051.0	13026.7	 0.2071	 100.00	   1.57
   1321	400142	     62	   22.0	13047.0	13026.7	 0.2071	 100.00	   1.57
   1322	400142	     62	   21.0	13058.0	13026.7	 0.2071	 100.00	   1.57
   1323	400142	     62	   19.0	13049.0	13026.7	 0.2071	 100.00	   1.57
   1324	400142	     62	   22.0	13053.0	13026.7	 0.2070	 100.00	   1.57
   1325	400142	     62	   14.0	13055.0	13026.8	 0.2070	 100.00	   1.57
   1326	400142	     62	   20.0	13057.0	13026.8	 0.2070	 100.00	   1.57
   1327	400142	     62	   15.0	13056.0	13026.8	 0.2071	 100.00	   1.57
   1328	400142	     62	   14.0	13054.0	13026.8	 0.2071	 100.00	   1.57
   1329	400142	     62	   16.0	13054.0	13026.8	 0.2071	 100.00	   1.57
   1330	400142	     62	   14.0	13054.0	13026.9	 0.2071	 100.00	   1.57
   1331	400142	     62	   22.0	13062.0	13026.9	 0.2071	 100.00	   1.57
   1332	400142	     62	   19.0	13053.0	13026.9	 0.2071	 100.00	   1.57
   1333	400142	     62	   16.0	13057.0	13026.9	 0.2071	 100.00	   1.57
   1334	400142	     62	   20.0	13055.0	13026.9	 0.2070	 100.00	   1.57
   1335	400142	     62	    8.0	13057.0	13027.0	 0.2070	 100.00	   1.57
   1336	400142	     62	   15.0	13056.0	13027.0	 0.2070	 100.00	   1.57
   1337	400142	     62	   13.0	13057.0	13027.0	 0.2069	 100.00	   1.57
   1338	400142	     62	   14.0	13059.0	13027.0	 0.2068	 100.00	   1.57
   1339	400142	     62	   19.0	13050.0	13027.1	 0.2068	 100.00	   1.57
   1340	400142	     62	   19.0	13051.0	13027.1	 0.2068	 100.00	   1.57
   1341	400142	     62	   14.0	13053.0	13027.1	 0.2068	 100.00	   1.58
   1342	400142	     62	   22.0	13059.0	13027.1	 0.2067	 100.00	   1.58
   1343	400142	     62	   13.0	13060.0	13027.1	 0.2067	 100.00	   1.58
   1344	400142	     62	   18.0	13054.0	13027.2	 0.2067	 100.00	   1.58
   1345	400142	     62	   16.0	13052.0	13027.2	 0.2067	 100.00	   1.58
   1346	400142	     62	   16.0	13058.0	13027.2	 0.2066	 100.00	   1.58
   1347	400142	     62	   14.0	13056.0	13027.2	 0.2066	 100.00	   1.58
   1348	400142	     62	   19.0	13055.0	13027.2	 0.2066	 100.00	   1.58
   1349	400142	     62	   20.0	13053.0	13027.3	 0.2066	 100.00	   1.58
   1350	400142	     62	   19.0	13056.0	13027.3	 0.2066	 100.00	   1.58
   1351	400142	     62	   15.0	13059.0	13027.3	 0.2066	 100.00	   1.58
   1352	400142	     62	   25.0	13052.0	13027.3	 0.2066	 100.00	   1.58
   1353	400142	     62	   14.0	13052.0	13027.3	 0.2065	 100.00	   1.58
   1354	400142	     62	   20.0	13050.0	13027.4	 0.2066	 100.00	   1.58
   1355	400142	     62	   16.0	13052.0	13027.4	 0.2065	 100.00	   1.58
   1356	400142	     62	   16.0	13052.0	13027.4	 0.2065	 100.00	   1.58
   1357	400142	     62	   16.0	13050.0	13027.4	 0.2064	 100.00	   1.58
   1358	400142	     62	   20.0	13056.0	13027.4	 0.2064	 100.00	   1.58
   1359	400142	     62	   18.0	13056.0	13027.5	 0.2064	 100.00	   1.58
   1360	400142	     62	   18.0	13054.0	13027.5	 0.2064	 100.00	   1.58
   1361	400142	     62	   15.0	13059.0	13027.5	 0.2063	 100.00	   1.58
   1362	400142	     62	   21.0	13054.0	13027.5	 0.2063	 100.00	   1.58
   1363	400142	     62	   14.0	13060.0	13027.5	 0.2062	 100.00	   1.58
   1364	400142	     62	   20.0	13052.0	13027.6	 0.2062	 100.00	   1.58
   1365	400142	     62	   23.0	13055.0	13027.6	 0.2062	 100.00	   1.58
   1366	400142	     62	   16.0	13051.0	13027.6	 0.2062	 100.00	   1.58
   1367	400142	     62	   20.0	13057.0	13027.6	 0.2062	 100.00	   1.58
   1368	400142	     62	   18.0	13053.0	13027.6	 0.2061	 100.00	   1.58
   1369	400142	     62	   17.0	13054.0	13027.7	 0.2061	 100.00	   1.58
   1370	400142	     62	   23.0	13057.0	13027.7	 0.2061	 100.00	   1.58
   1371	400142	     62	   20.0	13055.0	13027.7	 0.2061	 100.00	   1.58
   1372	400142	     62	   19.0	13052.0	13027.7	 0.2061	 100.00	   1.58
   1373	400142	     62	   21.0	13057.0	13027.7	 0.2061	 100.00	   1.58
   1374	400142	     62	   15.0	13056.0	13027.8	 0.2060	 100.00	   1.58
   1375	400142	     62	   23.0	13055.0	13027.8	 0.2060	 100.00	   1.58
   1376	400142	     62	   15.0	13054.0	13027.8	 0.2060	 100.00	   1.58
   1377	400142	     62	   19.0	13057.0	13027.8	 0.2060	 100.00	   1.58
   1378	400142	     62	   14.0	13049.0	13027.8	 0.2059	 100.00	   1.58
   1379	400142	     62	   14.0	13055.0	13027.9	 0.2059	 100.00	   1.58
