../../../asc/asc:main.c:225: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	Logloss	 Misses	   MIPS
  35289	400139	     68	   22.0	   34.0	   30.2	 0.0848	26.3191	 100.00	0.02793
  35290	400139	     68	   20.0	   26.0	   30.2	 0.0848	21.1625	 100.00	0.02793
  35291	400139	     68	   18.0	   28.0	   30.2	 0.0848	27.4599	 100.00	0.02793
  35292	400139	     68	   23.0	   23.0	   30.2	 0.0848	26.7242	 100.00	0.02793
  35293	400139	     68	   19.0	   30.0	   30.2	 0.0848	28.2240	 100.00	0.02793
  35294	400139	     68	   22.0	   24.0	   30.2	 0.0848	25.6119	 100.00	0.02793
  35295	400139	     68	   22.0	   24.0	   30.2	 0.0848	28.7591	 100.00	0.02793
  35296	400139	     68	   27.0	   29.0	   30.2	 0.0848	37.8333	 100.00	0.02793
  35297	400139	     68	   15.0	   28.0	   30.2	 0.0848	23.6093	 100.00	0.02793
  35298	400139	     68	   19.0	   27.0	   30.2	 0.0848	23.0449	 100.00	0.02793
  35299	400139	     68	   19.0	   20.0	   30.2	 0.0848	24.3522	 100.00	0.02793
  35300	400139	     68	   20.0	   24.0	   30.2	 0.0848	21.3451	 100.00	0.02793
  35301	400139	     68	   20.0	   28.0	   30.2	 0.0848	24.9847	 100.00	0.02793
  35302	400139	     68	   19.0	   29.0	   30.2	 0.0848	27.4215	 100.00	0.02793
  35303	400139	     68	   24.0	   21.0	   30.2	 0.0848	21.0587	 100.00	0.02793
  35304	400139	     68	   18.0	   25.0	   30.2	 0.0848	23.4425	 100.00	0.02793
  35305	400139	     68	   19.0	   22.0	   30.2	 0.0848	22.9051	 100.00	0.02793
  35306	400139	     68	   20.0	   24.0	   30.2	 0.0848	26.3696	 100.00	0.02793
  35307	400139	     68	   20.0	   22.0	   30.2	 0.0848	21.7658	 100.00	0.02793
  35308	400139	     68	   20.0	   24.0	   30.2	 0.0848	19.6459	 100.00	0.02793
  35309	400139	     68	   25.0	   31.0	   30.2	 0.0848	41.1211	 100.00	0.02793
  35310	400139	     68	   18.0	   33.0	   30.2	 0.0848	24.3280	 100.00	0.02793
  35311	400139	     68	   15.0	   28.0	   30.2	 0.0848	27.5630	 100.00	0.02793
  35312	400139	     68	   27.0	   29.0	   30.2	 0.0848	26.8880	 100.00	0.02793
  35313	400139	     68	   16.0	   27.0	   30.2	 0.0848	22.1754	 100.00	0.02793
  35314	400139	     68	   18.0	   25.0	   30.2	 0.0848	23.0460	 100.00	0.02793
  35315	400139	     68	   22.0	   27.0	   30.2	 0.0848	26.6516	 100.00	0.02793
  35316	400139	     68	   18.0	   25.0	   30.2	 0.0848	23.0827	 100.00	0.02793
  35317	400139	     68	   22.0	   25.0	   30.2	 0.0848	22.4924	 100.00	0.02793
  35318	400139	     68	   20.0	   25.0	   30.2	 0.0848	33.9276	 100.00	0.02793
  35319	400139	     68	   21.0	   24.0	   30.2	 0.0848	41.5861	 100.00	0.02793
  35320	400139	     68	   20.0	   26.0	   30.2	 0.0848	25.2066	 100.00	0.02793
  35321	400139	     68	   21.0	   21.0	   30.2	 0.0848	21.1888	 100.00	0.02793
  35322	400139	     68	   20.0	   31.0	   30.2	 0.0848	42.6793	 100.00	0.02793
  35323	400139	     68	   14.0	   27.0	   30.2	 0.0848	22.5484	 100.00	0.02793
  35324	400139	     68	   24.0	   25.0	   30.2	 0.0848	31.3763	 100.00	0.02793
  35325	400139	     68	   18.0	   27.0	   30.2	 0.0848	23.9346	 100.00	0.02793
  35326	400139	     68	   19.0	   32.0	   30.2	 0.0848	24.4106	 100.00	0.02793
  35327	400139	     68	   16.0	   24.0	   30.2	 0.0848	21.7691	 100.00	0.02793
  35328	400139	     68	   28.0	   24.0	   30.2	 0.0848	31.9142	 100.00	0.02793
  35329	400139	     68	   14.0	   20.0	   30.2	 0.0848	21.5626	 100.00	0.02793
  35330	400139	     68	   18.0	   24.0	   30.2	 0.0848	25.7599	 100.00	0.02793
  35331	400139	     68	   18.0	   20.0	   30.2	 0.0848	26.4261	 100.00	0.02793
  35332	400139	     68	   20.0	   22.0	   30.2	 0.0848	23.0362	 100.00	0.02793
  35333	400139	     68	   13.0	   21.0	   30.2	 0.0848	27.9915	 100.00	0.02793
  35334	400139	     68	   20.0	   27.0	   30.2	 0.0848	40.4010	 100.00	0.02793
  35335	400139	     68	   17.0	   26.0	   30.2	 0.0848	24.6498	 100.00	0.02793
  35336	400139	     68	   20.0	   22.0	   30.2	 0.0848	25.2119	 100.00	0.02793
  35337	400139	     68	   15.0	   27.0	   30.2	 0.0848	21.4211	 100.00	0.02793
  35338	400139	     68	   16.0	   21.0	   30.2	 0.0848	27.4567	 100.00	0.02793
  35339	400139	     68	   24.0	   25.0	   30.2	 0.0848	23.6198	 100.00	0.02793
  35340	400139	     68	   17.0	   24.0	   30.2	 0.0848	22.2479	 100.00	0.02793
  35341	400139	     68	   24.0	   32.0	   30.2	 0.0848	27.6461	 100.00	0.02793
  35342	400139	     68	   16.0	   32.0	   30.2	 0.0848	25.4605	 100.00	0.02793
  35343	400139	     68	   18.0	   24.0	   30.2	 0.0848	20.7261	 100.00	0.02793
  35344	400139	     68	   27.0	   25.0	   30.2	 0.0848	23.1108	 100.00	0.02793
  35345	400139	     68	   15.0	   28.0	   30.2	 0.0848	20.9279	 100.00	0.02793
  35346	400139	     68	   16.0	   24.0	   30.2	 0.0848	25.6553	 100.00	0.02793
  35347	400139	     68	   24.0	   22.0	   30.2	 0.0848	38.0612	 100.00	0.02793
  35348	400139	     68	   19.0	   29.0	   30.2	 0.0848	23.9950	 100.00	0.02793
  35349	400139	     68	   18.0	   27.0	   30.2	 0.0848	22.4702	 100.00	0.02793
  35350	400139	     68	   19.0	   32.0	   30.2	 0.0848	27.6331	 100.00	0.02793
  35351	400139	     68	   20.0	   26.0	   30.2	 0.0848	21.8858	 100.00	0.02793
  35352	400139	     68	   24.0	   26.0	   30.2	 0.0848	22.7097	 100.00	0.02793
  35353	400139	     68	   20.0	   30.0	   30.2	 0.0848	31.3083	 100.00	0.02793
  35354	400139	     68	   24.0	   28.0	   30.2	 0.0848	24.2321	 100.00	0.02793
  35355	400139	     68	   17.0	   27.0	   30.2	 0.0848	22.9045	 100.00	0.02793
  35356	400139	     68	   19.0	   22.0	   30.2	 0.0848	19.4243	 100.00	0.02793
  35357	400139	     68	   19.0	   31.0	   30.2	 0.0848	25.7182	 100.00	0.02793
  35358	400139	     68	   17.0	   30.0	   30.2	 0.0848	20.4959	 100.00	0.02793
  35359	400139	     68	   16.0	   26.0	   30.2	 0.0848	21.0710	 100.00	0.02793
  35360	400139	     68	   21.0	   25.0	   30.2	 0.0848	40.4067	 100.00	0.02793
  35361	400139	     68	   19.0	   26.0	   30.2	 0.0848	24.6340	 100.00	0.02793
  35362	400139	     68	   17.0	   23.0	   30.2	 0.0848	20.8924	 100.00	0.02793
  35363	400139	     68	   18.0	   21.0	   30.2	 0.0848	25.0805	 100.00	0.02793
  35364	400139	     68	   15.0	   24.0	   30.2	 0.0848	21.2265	 100.00	0.02793
  35365	400139	     68	   18.0	   26.0	   30.2	 0.0848	29.7427	 100.00	0.02793
  35366	400139	     68	   19.0	   29.0	   30.2	 0.0848	31.3951	 100.00	0.02793
  35367	400139	     68	   19.0	   22.0	   30.2	 0.0848	24.2015	 100.00	0.02793
  35368	400139	     68	   17.0	   23.0	   30.2	 0.0848	26.1423	 100.00	0.02793
  35369	400139	     68	   24.0	   27.0	   30.2	 0.0848	24.9297	 100.00	0.02793
  35370	400139	     68	   18.0	   21.0	   30.2	 0.0848	22.5516	 100.00	0.02793
  35371	400139	     68	   20.0	   23.0	   30.2	 0.0848	21.1958	 100.00	0.02793
  35372	400139	     68	   23.0	   30.0	   30.2	 0.0848	44.0771	 100.00	0.02793
  35373	400139	     68	   20.0	   26.0	   30.2	 0.0848	22.8343	 100.00	0.02793
  35374	400139	     68	   17.0	   29.0	   30.2	 0.0848	28.5849	 100.00	0.02793
  35375	400139	     68	   19.0	   28.0	   30.2	 0.0848	25.9737	 100.00	0.02793
  35376	400139	     68	   25.0	   29.0	   30.2	 0.0848	26.7157	 100.00	0.02793
  35377	400139	     68	   18.0	   27.0	   30.2	 0.0848	20.2974	 100.00	0.02793
  35378	400139	     68	   18.0	   29.0	   30.2	 0.0848	21.7150	 100.00	0.02793
  35379	400139	     68	   25.0	   22.0	   30.2	 0.0848	28.5867	 100.00	0.02793
  35380	400139	     68	   17.0	   25.0	   30.2	 0.0848	21.9374	 100.00	0.02793
  35381	400139	     68	   25.0	   24.0	   30.2	 0.0848	20.6153	 100.00	0.02793
  35382	400139	     68	   18.0	   32.0	   30.2	 0.0848	23.0924	 100.00	0.02793
  35383	400139	     68	   19.0	   25.0	   30.2	 0.0848	32.1328	 100.00	0.02793
  35384	400139	     68	   27.0	   20.0	   30.2	 0.0848	33.0227	 100.00	0.02793
  35385	400139	     68	   21.0	   27.0	   30.2	 0.0848	38.7882	 100.00	0.02793
  35386	400139	     68	   22.0	   27.0	   30.2	 0.0848	20.9396	 100.00	0.02793
  35387	400139	     68	   18.0	   27.0	   30.2	 0.0848	23.8936	 100.00	0.02793
  35388	400139	     68	   25.0	   26.0	   30.2	 0.0848	22.3371	 100.00	0.02793
  35389	400139	     68	   17.0	   27.0	   30.2	 0.0848	19.9833	 100.00	0.02793
  35390	400139	     68	   18.0	   27.0	   30.2	 0.0848	23.8381	 100.00	0.02793
  35391	400139	     68	   23.0	   28.0	   30.2	 0.0848	27.7929	 100.00	0.02793
  35392	400139	     68	   22.0	   22.0	   30.2	 0.0848	20.4325	 100.00	0.02793
  35393	400139	     68	   18.0	   24.0	   30.2	 0.0848	19.7293	 100.00	0.02793
  35394	400139	     68	   15.0	   27.0	   30.2	 0.0848	26.7044	 100.00	0.02793
  35395	400139	     68	   18.0	   23.0	   30.2	 0.0848	22.0363	 100.00	0.02793
  35396	400139	     68	   20.0	   27.0	   30.2	 0.0848	21.3913	 100.00	0.02793
  35397	400139	     68	   17.0	   26.0	   30.2	 0.0848	38.4747	 100.00	0.02793
  35398	400139	     68	   24.0	   30.0	   30.2	 0.0848	26.4816	 100.00	0.02793
  35399	400139	     68	   20.0	   28.0	   30.2	 0.0848	22.8729	 100.00	0.02793
  35400	400139	     68	   22.0	   26.0	   30.2	 0.0848	21.2010	 100.00	0.02793
  35401	400139	     68	   21.0	   31.0	   30.2	 0.0848	24.1742	 100.00	0.02793
  35402	400139	     68	   17.0	   26.0	   30.2	 0.0848	21.1152	 100.00	0.02793
  35403	400139	     68	   17.0	   21.0	   30.2	 0.0848	26.5908	 100.00	0.02793
  35404	400139	     68	   25.0	   32.0	   30.2	 0.0848	31.7818	 100.00	0.02793
  35405	400139	     68	   21.0	   27.0	   30.2	 0.0848	22.4570	 100.00	0.02793
  35406	400139	     68	   24.0	   31.0	   30.2	 0.0848	22.7550	 100.00	0.02793
  35407	400139	     68	   17.0	   26.0	   30.2	 0.0848	23.4379	 100.00	0.02793
  35408	400139	     68	   22.0	   30.0	   30.2	 0.0848	21.6373	 100.00	0.02793
  35409	400139	     68	   13.0	   27.0	   30.2	 0.0848	22.3706	 100.00	0.02793
  35410	400139	     68	   21.0	   26.0	   30.2	 0.0848	36.2601	 100.00	0.02793
  35411	400139	     68	   24.0	   28.0	   30.2	 0.0848	26.1080	 100.00	0.02793
  35412	400139	     68	   18.0	   26.0	   30.2	 0.0848	21.4932	 100.00	0.02793
  35413	400139	     68	   28.0	   28.0	   30.2	 0.0848	33.9956	 100.00	0.02793
  35414	400139	     68	   21.0	   29.0	   30.2	 0.0848	24.6371	 100.00	0.02793
  35415	400139	     68	   18.0	   25.0	   30.2	 0.0848	23.8769	 100.00	0.02793
  35416	400139	     68	   26.0	   33.0	   30.2	 0.0848	26.8386	 100.00	0.02793
  35417	400139	     68	   19.0	   28.0	   30.2	 0.0848	20.2598	 100.00	0.02793
  35418	400139	     68	   20.0	   28.0	   30.2	 0.0848	22.7462	 100.00	0.02793
  35419	400139	     68	   22.0	   26.0	   30.2	 0.0848	22.7674	 100.00	0.02793
  35420	400139	     68	   19.0	   21.0	   30.2	 0.0848	22.3176	 100.00	0.02793
  35421	400139	     68	   19.0	   24.0	   30.2	 0.0848	22.4937	 100.00	0.02793
  35422	400139	     68	   19.0	   33.0	   30.2	 0.0848	37.4840	 100.00	0.02793
  35423	400139	     68	   16.0	   27.0	   30.2	 0.0848	22.0792	 100.00	0.02793
  35424	400139	     68	   23.0	   18.0	   30.2	 0.0848	23.7568	 100.00	0.02793
  35425	400139	     68	   16.0	   26.0	   30.2	 0.0848	31.2464	 100.00	0.02793
  35426	400139	     68	   20.0	   26.0	   30.2	 0.0848	25.7565	 100.00	0.02793
  35427	400139	     68	   22.0	   20.0	   30.2	 0.0848	22.1092	 100.00	0.02793
  35428	400139	     68	   27.0	   29.0	   30.2	 0.0848	27.0341	 100.00	0.02793
  35429	400139	     68	   15.0	   24.0	   30.2	 0.0848	20.9236	 100.00	0.02793
  35430	400139	     68	   19.0	   27.0	   30.2	 0.0848	22.6383	 100.00	0.02793
  35431	400139	     68	   20.0	   25.0	   30.2	 0.0848	20.5254	 100.00	0.02793
  35432	400139	     68	   25.0	   28.0	   30.2	 0.0848	23.7349	 100.00	0.02793
  35433	400139	     68	   19.0	   23.0	   30.2	 0.0848	21.4978	 100.00	0.02793
  35434	400139	     68	   23.0	   18.0	   30.2	 0.0848	19.4388	 100.00	0.02793
  35435	400139	     68	   24.0	   28.0	   30.2	 0.0848	47.2926	 100.00	0.02793
  35436	400139	     68	   18.0	   24.0	   30.2	 0.0848	21.3744	 100.00	0.02793
  35437	400139	     68	   21.0	   27.0	   30.2	 0.0848	27.2860	 100.00	0.02793
  35438	400139	     68	   22.0	   35.0	   30.2	 0.0848	29.8348	 100.00	0.02793
  35439	400139	     68	   20.0	   29.0	   30.2	 0.0848	20.5861	 100.00	0.02793
  35440	400139	     68	   20.0	   25.0	   30.2	 0.0848	20.8032	 100.00	0.02793
  35441	400139	     68	   20.0	   27.0	   30.2	 0.0848	28.0232	 100.00	0.02793
  35442	400139	     68	   17.0	   26.0	   30.2	 0.0848	26.8832	 100.00	0.02793
  35443	400139	     68	   25.0	   21.0	   30.2	 0.0848	27.2855	 100.00	0.02793
  35444	400139	     68	   22.0	   25.0	   30.2	 0.0848	24.4992	 100.00	0.02793
  35445	400139	     68	   21.0	   24.0	   30.2	 0.0848	23.4485	 100.00	0.02793
  35446	400139	     68	   17.0	   23.0	   30.2	 0.0848	21.5835	 100.00	0.02793
  35447	400139	     68	   24.0	   25.0	   30.2	 0.0848	43.2619	 100.00	0.02793
  35448	400139	     68	   22.0	   31.0	   30.2	 0.0848	23.6948	 100.00	0.02793
  35449	400139	     68	   13.0	   24.0	   30.2	 0.0848	21.6682	 100.00	0.02793
  35450	400139	     68	   21.0	   25.0	   30.2	 0.0848	35.3468	 100.00	0.02793
  35451	400139	     68	   20.0	   29.0	   30.2	 0.0848	27.2293	 100.00	0.02793
  35452	400139	     68	   19.0	   24.0	   30.2	 0.0848	22.0860	 100.00	0.02793
  35453	400139	     68	   19.0	   33.0	   30.2	 0.0848	26.7016	 100.00	0.02793
  35454	400139	     68	   18.0	   27.0	   30.2	 0.0848	22.5425	 100.00	0.02793
  35455	400139	     68	   15.0	   24.0	   30.2	 0.0848	21.9338	 100.00	0.02793
  35456	400139	     68	   26.0	   24.0	   30.2	 0.0848	23.2103	 100.00	0.02793
  35457	400139	     68	   15.0	   23.0	   30.2	 0.0848	23.9441	 100.00	0.02793
  35458	400139	     68	   24.0	   25.0	   30.2	 0.0848	25.0902	 100.00	0.02793
  35459	400139	     68	   20.0	   27.0	   30.2	 0.0848	38.5195	 100.00	0.02793
  35460	400139	     68	   19.0	   24.0	   30.2	 0.0848	21.1498	 100.00	0.02793
  35461	400139	     68	   18.0	   26.0	   30.2	 0.0848	24.5061	 100.00	0.02793
  35462	400139	     68	   22.0	   24.0	   30.2	 0.0848	25.2241	 100.00	0.02793
  35463	400139	     68	   17.0	   25.0	   30.2	 0.0848	23.5696	 100.00	0.02793
  35464	400139	     68	   20.0	   21.0	   30.2	 0.0848	22.0961	 100.00	0.02793
  35465	400139	     68	   22.0	   23.0	   30.2	 0.0848	31.0723	 100.00	0.02793
  35466	400139	     68	   21.0	   24.0	   30.2	 0.0848	26.1446	 100.00	0.02793
  35467	400139	     68	   20.0	   22.0	   30.2	 0.0848	25.1501	 100.00	0.02793
  35468	400139	     68	   21.0	   27.0	   30.2	 0.0848	23.3237	 100.00	0.02793
  35469	400139	     68	   21.0	   22.0	   30.2	 0.0848	21.0556	 100.00	0.02793
  35470	400139	     68	   16.0	   22.0	   30.2	 0.0848	23.3651	 100.00	0.02793
  35471	400139	     68	   22.0	   24.0	   30.2	 0.0848	38.5832	 100.00	0.02793
  35472	400139	     68	   29.0	   29.0	   30.2	 0.0848	33.1624	 100.00	0.02793
  35473	400139	     68	   19.0	   32.0	   30.2	 0.0848	23.1629	 100.00	0.02793
  35474	400139	     68	   19.0	   35.0	   30.2	 0.0848	23.6346	 100.00	0.02793
  35475	400139	     68	   19.0	   20.0	   30.2	 0.0848	21.8464	 100.00	0.02793
  35476	400139	     68	   19.0	   27.0	   30.2	 0.0848	23.4003	 100.00	0.02793
  35477	400139	     68	   26.0	   29.0	   30.2	 0.0848	24.3883	 100.00	0.02793
  35478	400139	     68	   17.0	   26.0	   30.2	 0.0848	20.8058	 100.00	0.02793
  35479	400139	     68	   17.0	   23.0	   30.2	 0.0848	20.1869	 100.00	0.02793
  35480	400139	     68	   23.0	   28.0	   30.2	 0.0848	24.5327	 100.00	0.02793
  35481	400139	     68	   16.0	   24.0	   30.2	 0.0848	29.4245	 100.00	0.02793
  35482	400139	     68	   22.0	   26.0	   30.2	 0.0848	24.2005	 100.00	0.02793
  35483	400139	     68	   22.0	   28.0	   30.2	 0.0848	42.3491	 100.00	0.02793
  35484	400139	     68	   20.0	   28.0	   30.2	 0.0848	21.3999	 100.00	0.02793
  35485	400139	     68	   18.0	   28.0	   30.2	 0.0848	21.5391	 100.00	0.02793
  35486	400139	     68	   17.0	   29.0	   30.2	 0.0848	25.9525	 100.00	0.02793
  35487	400139	     68	   21.0	   32.0	   30.2	 0.0848	22.4640	 100.00	0.02793
  35488	400139	     68	   22.0	   26.0	   30.2	 0.0848	21.5069	 100.00	0.02793
  35489	400139	     68	   22.0	   30.0	   30.2	 0.0848	26.9557	 100.00	0.02793
  35490	400139	     68	   18.0	   24.0	   30.2	 0.0848	25.2701	 100.00	0.02793
  35491	400139	     68	   25.0	   23.0	   30.2	 0.0848	20.5324	 100.00	0.02793
  35492	400139	     68	   23.0	   28.0	   30.2	 0.0848	24.1378	 100.00	0.02793
  35493	400139	     68	   16.0	   26.0	   30.2	 0.0848	20.7410	 100.00	0.02793
  35494	400139	     68	   18.0	   20.0	   30.2	 0.0848	24.8032	 100.00	0.02793
  35495	400139	     68	   23.0	   29.0	   30.2	 0.0848	38.4383	 100.00	0.02793
  35496	400139	     68	   23.0	   30.0	   30.2	 0.0848	23.3351	 100.00	0.02793
  35497	400139	     68	   19.0	   23.0	   30.2	 0.0848	21.8205	 100.00	0.02793
  35498	400139	     68	   23.0	   28.0	   30.2	 0.0848	26.8062	 100.00	0.02793
  35499	400139	     68	   22.0	   22.0	   30.2	 0.0848	22.7333	 100.00	0.02793
  35500	400139	     68	   21.0	   27.0	   30.2	 0.0848	30.3691	 100.00	0.02793
  35501	400139	     68	   22.0	   31.0	   30.2	 0.0848	28.3758	 100.00	0.02793
  35502	400139	     68	   25.0	   32.0	   30.2	 0.0848	32.0797	 100.00	0.02793
  35503	400139	     68	   18.0	   24.0	   30.2	 0.0848	22.8219	 100.00	0.02793
  35504	400139	     68	   23.0	   31.0	   30.2	 0.0848	24.4747	 100.00	0.02793
  35505	400139	     68	   17.0	   28.0	   30.2	 0.0848	24.7987	 100.00	0.02793
  35506	400139	     68	   19.0	   23.0	   30.2	 0.0848	20.5537	 100.00	0.02793
  35507	400139	     68	   22.0	   31.0	   30.2	 0.0848	40.5864	 100.00	0.02793
  35508	400139	     68	   18.0	   27.0	   30.2	 0.0848	22.9820	 100.00	0.02793
  35509	400139	     68	   23.0	   26.0	   30.2	 0.0848	23.1611	 100.00	0.02793
  35510	400139	     68	   19.0	   29.0	   30.2	 0.0848	25.4419	 100.00	0.02793
  35511	400139	     68	   20.0	   21.0	   30.2	 0.0848	21.7673	 100.00	0.02793
  35512	400139	     68	   22.0	   27.0	   30.2	 0.0848	20.7367	 100.00	0.02793
  35513	400139	     68	   25.0	   24.0	   30.2	 0.0848	28.9552	 100.00	0.02793
  35514	400139	     68	   17.0	   25.0	   30.2	 0.0848	22.7206	 100.00	0.02793
  35515	400139	     68	   17.0	   24.0	   30.2	 0.0848	22.2505	 100.00	0.02793
  35516	400139	     68	   21.0	   29.0	   30.2	 0.0848	27.7787	 100.00	0.02793
  35517	400139	     68	   24.0	   23.0	   30.2	 0.0848	22.1679	 100.00	0.02793
  35518	400139	     68	   14.0	   25.0	   30.2	 0.0848	20.7320	 100.00	0.02793
  35519	400139	     68	   22.0	   31.0	   30.2	 0.0848	36.8621	 100.00	0.02793
  35520	400139	     68	   24.0	   29.0	   30.2	 0.0848	26.1370	 100.00	0.02793
  35521	400139	     68	   16.0	   27.0	   30.2	 0.0848	22.1391	 100.00	0.02793
  35522	400139	     68	   21.0	   30.0	   30.2	 0.0848	22.9299	 100.00	0.02793
  35523	400139	     68	   17.0	   21.0	   30.2	 0.0848	21.4950	 100.00	0.02793
  35524	400139	     68	   21.0	   28.0	   30.2	 0.0848	28.9922	 100.00	0.02793
  35525	400139	     68	   16.0	   28.0	   30.2	 0.0848	29.6076	 100.00	0.02793
  35526	400139	     68	   18.0	   26.0	   30.2	 0.0848	25.4562	 100.00	0.02793
  35527	400139	     68	   22.0	   30.0	   30.2	 0.0848	28.8208	 100.00	0.02793
  35528	400139	     68	   21.0	   27.0	   30.2	 0.0848	24.6183	 100.00	0.02793
  35529	400139	     68	   18.0	   31.0	   30.2	 0.0848	24.4343	 100.00	0.02793
  35530	400139	     68	   18.0	   25.0	   30.2	 0.0848	24.4052	 100.00	0.02793
  35531	400139	     68	   30.0	   29.0	   30.2	 0.0848	38.8032	 100.00	0.02793
  35532	400139	     68	   15.0	   30.0	   30.2	 0.0848	23.9508	 100.00	0.02793
  35533	400139	     68	   19.0	   31.0	   30.2	 0.0848	23.8975	 100.00	0.02793
  35534	400139	     68	   16.0	   33.0	   30.2	 0.0848	23.7238	 100.00	0.02793
  35535	400139	     68	   19.0	   24.0	   30.2	 0.0848	23.4191	 100.00	0.02793
  35536	400139	     68	   17.0	   29.0	   30.2	 0.0848	21.6865	 100.00	0.02793
  35537	400139	     68	   18.0	   31.0	   30.2	 0.0848	27.0181	 100.00	0.02793
  35538	400139	     68	   15.0	   30.0	   30.2	 0.0848	21.6842	 100.00	0.02793
  35539	400139	     68	   22.0	   22.0	   30.2	 0.0848	24.6277	 100.00	0.02793
  35540	400139	     68	   24.0	   26.0	   30.2	 0.0848	23.9948	 100.00	0.02793
  35541	400139	     68	   17.0	   29.0	   30.2	 0.0848	26.3803	 100.00	0.02793
  35542	400139	     68	   15.0	   28.0	   30.2	 0.0848	24.0617	 100.00	0.02793
  35543	400139	     68	   26.0	   24.0	   30.2	 0.0848	36.9899	 100.00	0.02793
  35544	400139	     68	   21.0	   33.0	   30.2	 0.0848	26.6224	 100.00	0.02793
  35545	400139	     68	   19.0	   28.0	   30.2	 0.0848	22.0621	 100.00	0.02793
  35546	400139	     68	   23.0	   29.0	   30.2	 0.0848	26.4134	 100.00	0.02793
  35547	400139	     68	   18.0	   29.0	   30.2	 0.0848	22.7183	 100.00	0.02793
  35548	400139	     68	   21.0	   24.0	   30.2	 0.0848	20.0657	 100.00	0.02793
  35549	400139	     68	   16.0	   32.0	   30.2	 0.0848	26.6157	 100.00	0.02793
  35550	400139	     68	   16.0	   30.0	   30.2	 0.0848	24.6200	 100.00	0.02793
  35551	400139	     68	   15.0	   25.0	   30.2	 0.0848	21.7945	 100.00	0.02793
  35552	400139	     68	   22.0	   23.0	   30.2	 0.0848	23.9623	 100.00	0.02793
  35553	400139	     68	   18.0	   29.0	   30.2	 0.0848	21.6204	 100.00	0.02793
  35554	400139	     68	   21.0	   22.0	   30.2	 0.0848	21.9046	 100.00	0.02793
  35555	400139	     68	   18.0	   22.0	   30.2	 0.0848	38.4331	 100.00	0.02793
  35556	400139	     68	   21.0	   27.0	   30.2	 0.0848	21.4505	 100.00	0.02793
  35557	400139	     68	   16.0	   27.0	   30.2	 0.0848	21.2951	 100.00	0.02793
  35558	400139	     68	   16.0	   29.0	   30.2	 0.0848	25.2990	 100.00	0.02793
  35559	400139	     68	   18.0	   27.0	   30.2	 0.0848	22.3500	 100.00	0.02793
  35560	400139	     68	   21.0	   24.0	   30.2	 0.0848	22.4413	 100.00	0.02793
  35561	400139	     68	   25.0	   29.0	   30.2	 0.0848	30.5015	 100.00	0.02793
  35562	400139	     68	   14.0	   25.0	   30.2	 0.0848	21.2940	 100.00	0.02793
  35563	400139	     68	   22.0	   21.0	   30.2	 0.0848	20.6638	 100.00	0.02793
  35564	400139	     68	   16.0	   21.0	   30.2	 0.0848	24.9236	 100.00	0.02793
  35565	400139	     68	   18.0	   23.0	   30.2	 0.0848	19.7672	 100.00	0.02793
  35566	400139	     68	   16.0	   31.0	   30.2	 0.0848	40.4669	 100.00	0.02793
  35567	400139	     68	   13.0	   26.0	   30.2	 0.0848	24.6171	 100.00	0.02793
  35568	400139	     68	   23.0	   29.0	   30.2	 0.0848	21.9581	 100.00	0.02793
  35569	400139	     68	   17.0	   26.0	   30.2	 0.0848	25.4979	 100.00	0.02793
  35570	400139	     68	   16.0	   26.0	   30.2	 0.0848	21.1410	 100.00	0.02793
  35571	400139	     68	   19.0	   23.0	   30.2	 0.0848	22.6171	 100.00	0.02793
  35572	400139	     68	   23.0	   26.0	   30.2	 0.0848	28.1635	 100.00	0.02793
  35573	400139	     68	   17.0	   23.0	   30.2	 0.0848	23.9922	 100.00	0.02793
  35574	400139	     68	   17.0	   26.0	   30.2	 0.0848	20.1689	 100.00	0.02793
  35575	400139	     68	   22.0	   22.0	   30.2	 0.0848	45.5713	 100.00	0.02793
  35576	400139	     68	   25.0	   31.0	   30.2	 0.0848	23.3176	 100.00	0.02793
  35577	400139	     68	   13.0	   28.0	   30.2	 0.0848	24.1969	 100.00	0.02793
  35578	400139	     68	   19.0	   33.0	   30.2	 0.0848	35.5475	 100.00	0.02793
  35579	400139	     68	   14.0	   29.0	   30.2	 0.0848	23.9804	 100.00	0.02793
  35580	400139	     68	   16.0	   33.0	   30.2	 0.0848	25.1820	 100.00	0.02793
  35581	400139	     68	   15.0	   36.0	   30.2	 0.0848	23.3391	 100.00	0.02793
  35582	400139	     68	   12.0	   34.0	   30.2	 0.0848	21.9715	 100.00	0.02793
  35583	400139	     68	   21.0	   27.0	   30.2	 0.0848	22.1529	 100.00	0.02793
  35584	400139	     68	   23.0	   30.0	   30.2	 0.0848	26.2036	 100.00	0.02793
  35585	400139	     68	   14.0	   30.0	   30.2	 0.0848	24.5303	 100.00	0.02793
  35586	400139	     68	   16.0	   30.0	   30.2	 0.0848	23.8961	 100.00	0.02793
  35587	400139	     68	   17.0	   25.0	   30.2	 0.0848	23.6863	 100.00	0.02793
  35588	400139	     68	   16.0	   27.0	   30.2	 0.0848	23.0077	 100.00	0.02793
  35589	400139	     68	   13.0	   26.0	   30.2	 0.0848	22.3783	 100.00	0.02794
  35590	400139	     68	   22.0	   30.0	   30.2	 0.0848	41.5916	 100.00	0.02794
