./asc:main.c:225: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	Logloss	 Misses	   MIPS
   2449	4007e8	    102	    5.0	   26.0	 8538.5	 0.0063	 0.0005	 100.00	  28.07
   2450	4007e8	    102	   10.0	   36.0	 8535.0	 0.0063	 0.0005	 100.00	  28.07
   2451	4007e8	    102	    5.0	   31.0	 8531.5	 0.0062	 0.0895	 100.00	  28.07
   2452	4007e8	    102	   15.0	   26.0	 8528.1	 0.0062	 0.0254	 100.00	  28.07
   2453	4007e8	    102	    5.0	   21.0	 8524.6	 0.0062	 0.0033	 100.00	  28.07
   2454	4007e8	    102	   10.0	   31.0	 8521.1	 0.0062	 0.0062	 100.00	  28.07
   2455	4007e8	    102	    5.0	   26.0	 8517.7	 0.0062	 0.0681	 100.00	  28.07
   2456	4007e8	    102	   20.0	   32.0	 8514.2	 0.0062	 0.8791	 100.00	  28.07
   2457	4007e8	    102	    5.0	   27.0	 8510.8	 0.0062	 0.0138	 100.00	  28.07
   2458	4007e8	    102	   10.0	   37.0	 8507.3	 0.0062	 0.0153	 100.00	  28.07
   2459	4007e8	    102	    5.0	   32.0	 8503.9	 0.0062	 0.1029	 100.00	  28.07
   2460	4007e8	    102	   15.0	   27.0	 8500.4	 0.0062	 0.3685	 100.00	  28.08
   2461	4007e8	    102	    5.0	   22.0	 8497.0	 0.0062	 0.1012	 100.00	  28.08
   2462	4007e8	    102	   10.0	   32.0	 8493.5	 0.0062	 0.0528	 100.00	  28.08
   2463	4007e8	    102	    5.0	   27.0	 8490.1	 0.0062	 0.3363	 100.00	  28.08
   2464	4007e8	    102	   30.0	   23.0	 8486.7	 0.0063	18.7868	 100.00	  28.08
   2465	4007e8	    102	    5.0	   18.0	 8483.2	 0.0063	 0.0003	 100.00	  28.08
   2466	4007e8	    102	   10.0	   28.0	 8479.8	 0.0063	 0.0008	 100.00	  28.08
   2467	4007e8	    102	    5.0	   23.0	 8476.4	 0.0063	 0.0020	 100.00	  28.08
   2468	4007e8	    102	   15.0	   18.0	 8473.0	 0.0063	 0.0043	 100.00	  28.08
   2469	4007e8	    102	    5.0	   13.0	 8469.5	 0.0062	 0.0025	 100.00	  28.08
   2470	4007e8	    102	   10.0	   23.0	 8466.1	 0.0062	 0.0040	 100.00	  28.08
   2471	4007e8	    102	    5.0	   18.0	 8462.7	 0.0062	 0.0411	 100.00	  28.08
   2472	4007e8	    102	   20.0	   24.0	 8459.3	 0.0062	 0.2639	 100.00	  28.08
   2473	4007e8	    102	    5.0	   19.0	 8455.9	 0.0062	 0.0023	 100.00	  28.08
   2474	4007e8	    102	   10.0	   29.0	 8452.5	 0.0062	 0.0053	 100.00	  28.08
   2475	4007e8	    102	    5.0	   24.0	 8449.1	 0.0062	 0.0246	 100.00	  28.08
   2476	4007e8	    102	   15.0	   19.0	 8445.7	 0.0062	 0.4291	 100.00	  28.08
   2477	4007e8	    102	    5.0	   14.0	 8442.3	 0.0062	 0.0403	 100.00	  28.08
   2478	4007e8	    102	   10.0	   24.0	 8438.9	 0.0062	 0.0565	 100.00	  28.08
   2479	4007e8	    102	    5.0	   19.0	 8435.5	 0.0062	 0.3163	 100.00	  28.08
   2480	4007e8	    102	   25.0	   26.0	 8432.1	 0.0062	 7.6280	 100.00	  28.08
   2481	4007e8	    102	    5.0	   21.0	 8428.7	 0.0062	 0.0048	 100.00	  28.08
   2482	4007e8	    102	   10.0	   31.0	 8425.3	 0.0062	 0.0035	 100.00	  28.08
   2483	4007e8	    102	    5.0	   26.0	 8421.9	 0.0062	 0.0108	 100.00	  28.08
   2484	4007e8	    102	   15.0	   21.0	 8418.5	 0.0062	 0.0428	 100.00	  28.08
   2485	4007e8	    102	    5.0	   16.0	 8415.2	 0.0062	 0.0818	 100.00	  28.08
   2486	4007e8	    102	   10.0	   26.0	 8411.8	 0.0062	 0.0828	 100.00	  28.08
   2487	4007e8	    102	    5.0	   21.0	 8408.4	 0.0062	 0.1982	 100.00	  28.08
   2488	4007e8	    102	   20.0	   27.0	 8405.1	 0.0062	 0.6572	 100.00	  28.08
   2489	4007e8	    102	    5.0	   22.0	 8401.7	 0.0062	 0.0702	 100.00	  28.08
   2490	4007e8	    102	   10.0	   32.0	 8398.3	 0.0062	 0.0904	 100.00	  28.08
   2491	4007e8	    102	    5.0	   27.0	 8395.0	 0.0062	 0.3195	 100.00	  28.08
   2492	4007e8	    102	   15.0	   22.0	 8391.6	 0.0062	 0.0999	 100.00	  28.08
   2493	4007e8	    102	    5.0	   17.0	 8388.3	 0.0062	 0.1217	 100.00	  28.08
   2494	4007e8	    102	   10.0	   27.0	 8384.9	 0.0062	 0.9413	 100.00	  28.08
   2495	4007e8	    102	    5.0	   22.0	 8381.6	 0.0062	 0.1679	 100.00	  28.08
   2496	4007e8	    102	   35.0	   23.0	 8378.2	 0.0063	17.8844	 100.00	  28.08
   2497	4007e8	    102	    5.0	   18.0	 8374.9	 0.0063	 0.0002	 100.00	  28.08
   2498	4007e8	    102	   10.0	   28.0	 8371.5	 0.0063	 0.0002	 100.00	  28.08
   2499	4007e8	    102	    5.0	   23.0	 8368.2	 0.0063	 0.0004	 100.00	  28.08
   2500	4007e8	    102	   15.0	   18.0	 8364.8	 0.0063	 0.0746	 100.00	  28.08
   2501	4007e8	    102	    5.0	   13.0	 8361.5	 0.0062	 0.0047	 100.00	  28.08
   2502	4007e8	    102	   10.0	   23.0	 8358.2	 0.0062	 0.0687	 100.00	  28.09
   2503	4007e8	    102	    5.0	   18.0	 8354.8	 0.0062	 0.0850	 100.00	  28.09
   2504	4007e8	    102	   20.0	   24.0	 8351.5	 0.0062	 2.2716	 100.00	  28.09
   2505	4007e8	    102	    5.0	   19.0	 8348.2	 0.0062	 0.0010	 100.00	  28.09
   2506	4007e8	    102	   10.0	   29.0	 8344.9	 0.0062	 0.0253	 100.00	  28.09
   2507	4007e8	    102	    5.0	   24.0	 8341.6	 0.0062	 0.1191	 100.00	  28.09
   2508	4007e8	    102	   15.0	   19.0	 8338.2	 0.0063	 0.3579	 100.00	  28.09
   2509	4007e8	    102	    5.0	   14.0	 8334.9	 0.0062	 0.0657	 100.00	  28.09
   2510	4007e8	    102	   10.0	   24.0	 8331.6	 0.0062	 0.0954	 100.00	  28.09
   2511	4007e8	    102	    5.0	   19.0	 8328.3	 0.0062	 0.0541	 100.00	  28.09
   2512	4007e8	    102	   25.0	   26.0	 8325.0	 0.0063	 0.7134	 100.00	  28.09
   2513	4007e8	    102	    5.0	   21.0	 8321.7	 0.0063	 0.0006	 100.00	  28.09
   2514	4007e8	    102	   10.0	   31.0	 8318.4	 0.0063	 0.0006	 100.00	  28.09
   2515	4007e8	    102	    5.0	   26.0	 8315.1	 0.0063	 0.0102	 100.00	  28.09
   2516	4007e8	    102	   15.0	   21.0	 8311.8	 0.0063	 0.5216	 100.00	  28.09
   2517	4007e8	    102	    5.0	   16.0	 8308.5	 0.0063	 0.0035	 100.00	  28.09
   2518	4007e8	    102	   10.0	   26.0	 8305.2	 0.0063	 0.0033	 100.00	  28.09
   2519	4007e8	    102	    5.0	   21.0	 8301.9	 0.0063	 0.0749	 100.00	  28.09
   2520	4007e8	    102	   20.0	   27.0	 8298.7	 0.0062	 0.1021	 100.00	  28.09
   2521	4007e8	    102	    5.0	   22.0	 8295.4	 0.0062	 0.0075	 100.00	  28.09
   2522	4007e8	    102	   10.0	   32.0	 8292.1	 0.0062	 0.0080	 100.00	  28.09
   2523	4007e8	    102	    5.0	   27.0	 8288.8	 0.0062	 0.0393	 100.00	  28.09
   2524	4007e8	    102	   15.0	   22.0	 8285.5	 0.0062	 0.2488	 100.00	  28.09
   2525	4007e8	    102	    5.0	   17.0	 8282.3	 0.0062	 0.0673	 100.00	  28.09
   2526	4007e8	    102	   10.0	   27.0	 8279.0	 0.0062	 0.2317	 100.00	  28.09
   2527	4007e8	    102	    5.0	   22.0	 8275.7	 0.0062	 0.0942	 100.00	  28.09
   2528	4007e8	    102	   30.0	   18.0	 8272.5	 0.0063	15.4184	 100.00	  28.09
   2529	4007e8	    102	    5.0	   13.0	 8269.2	 0.0063	 0.0002	 100.00	  28.09
   2530	4007e8	    102	   10.0	   23.0	 8266.0	 0.0063	 0.0006	 100.00	  28.09
   2531	4007e8	    102	    5.0	   18.0	 8262.7	 0.0063	 0.0011	 100.00	  28.09
   2532	4007e8	    102	   15.0	   13.0	 8259.4	 0.0063	 0.0192	 100.00	  28.09
   2533	4007e8	    102	    5.0	    8.0	 8256.2	 0.0063	 0.0036	 100.00	  28.09
   2534	4007e8	    102	   10.0	   18.0	 8252.9	 0.0063	 0.0076	 100.00	  28.09
   2535	4007e8	    102	    5.0	   13.0	 8249.7	 0.0063	 0.0743	 100.00	  28.09
   2536	4007e8	    102	   20.0	   19.0	 8246.4	 0.0063	 0.0619	 100.00	  28.09
   2537	4007e8	    102	    5.0	   14.0	 8243.2	 0.0063	 0.0024	 100.00	  28.09
   2538	4007e8	    102	   10.0	   24.0	 8240.0	 0.0063	 0.0032	 100.00	  28.09
   2539	4007e8	    102	    5.0	   19.0	 8236.7	 0.0063	 0.0183	 100.00	  28.09
   2540	4007e8	    102	   15.0	   14.0	 8233.5	 0.0063	 0.0142	 100.00	  28.09
   2541	4007e8	    102	    5.0	    9.0	 8230.2	 0.0063	 0.0162	 100.00	  28.09
   2542	4007e8	    102	   10.0	   19.0	 8227.0	 0.0063	 0.0113	 100.00	  28.09
   2543	4007e8	    102	    5.0	   14.0	 8223.8	 0.0063	 0.0474	 100.00	  28.09
   2544	4007e8	    102	   25.0	   21.0	 8220.6	 0.0063	 0.7650	 100.00	  28.09
   2545	4007e8	    102	    5.0	   16.0	 8217.3	 0.0063	 0.0021	 100.00	  28.09
   2546	4007e8	    102	   10.0	   26.0	 8214.1	 0.0063	 0.0019	 100.00	  28.09
   2547	4007e8	    102	    5.0	   21.0	 8210.9	 0.0063	 0.0098	 100.00	  28.09
   2548	4007e8	    102	   15.0	   16.0	 8207.7	 0.0063	 0.0881	 100.00	  28.10
   2549	4007e8	    102	    5.0	   11.0	 8204.5	 0.0063	 0.0192	 100.00	  28.10
   2550	4007e8	    102	   10.0	   21.0	 8201.3	 0.0062	 0.0254	 100.00	  28.10
   2551	4007e8	    102	    5.0	   16.0	 8198.1	 0.0062	 0.1644	 100.00	  28.10
   2552	4007e8	    102	   20.0	   22.0	 8194.9	 0.0063	 0.3138	 100.00	  28.10
   2553	4007e8	    102	    5.0	   17.0	 8191.7	 0.0063	 0.0417	 100.00	  28.10
   2554	4007e8	    102	   10.0	   27.0	 8188.5	 0.0063	 0.0146	 100.00	  28.10
   2555	4007e8	    102	    5.0	   22.0	 8185.3	 0.0063	 0.0569	 100.00	  28.10
   2556	4007e8	    102	   15.0	   17.0	 8182.1	 0.0062	 0.2685	 100.00	  28.10
   2557	4007e8	    102	    5.0	   12.0	 8178.9	 0.0062	 0.1338	 100.00	  28.10
   2558	4007e8	    102	   10.0	   22.0	 8175.7	 0.0062	 0.0929	 100.00	  28.10
   2559	4007e8	    102	    5.0	   17.0	 8172.5	 0.0062	 0.4305	 100.00	  28.10
   2560	4007e8	    102	   50.0	   43.0	 8169.3	 0.0063	10.2169	 100.00	  28.10
   2561	4007e8	    102	    5.0	   38.0	 8166.2	 0.0063	 0.0002	 100.00	  28.10
   2562	4007e8	    102	   10.0	   48.0	 8163.0	 0.0063	 0.0003	 100.00	  28.10
   2563	4007e8	    102	    5.0	   43.0	 8159.8	 0.0063	 0.0003	 100.00	  28.10
   2564	4007e8	    102	   15.0	   38.0	 8156.7	 0.0063	 0.0022	 100.00	  28.10
   2565	4007e8	    102	    5.0	   33.0	 8153.5	 0.0063	 0.0083	 100.00	  28.10
   2566	4007e8	    102	   10.0	   43.0	 8150.3	 0.0063	 0.0112	 100.00	  28.10
   2567	4007e8	    102	    5.0	   38.0	 8147.2	 0.0063	 0.1198	 100.00	  28.10
   2568	4007e8	    102	   20.0	   44.0	 8144.0	 0.0063	 0.3178	 100.00	  28.10
   2569	4007e8	    102	    5.0	   39.0	 8140.9	 0.0063	 0.0026	 100.00	  28.10
   2570	4007e8	    102	   10.0	   49.0	 8137.7	 0.0063	 0.0008	 100.00	  28.10
   2571	4007e8	    102	    5.0	   44.0	 8134.6	 0.0063	 0.1888	 100.00	  28.10
   2572	4007e8	    102	   15.0	   39.0	 8131.4	 0.0063	 0.1167	 100.00	  28.10
   2573	4007e8	    102	    5.0	   34.0	 8128.3	 0.0063	 0.0131	 100.00	  28.10
   2574	4007e8	    102	   10.0	   44.0	 8125.1	 0.0063	 0.0340	 100.00	  28.10
   2575	4007e8	    102	    5.0	   39.0	 8122.0	 0.0063	 0.0982	 100.00	  28.10
   2576	4007e8	    102	   25.0	   46.0	 8118.9	 0.0063	 0.2866	 100.00	  28.10
   2577	4007e8	    102	    5.0	   41.0	 8115.7	 0.0063	 0.0003	 100.00	  28.10
   2578	4007e8	    102	   10.0	   51.0	 8112.6	 0.0063	 0.0100	 100.00	  28.10
   2579	4007e8	    102	    5.0	   46.0	 8109.5	 0.0063	 0.0009	 100.00	  28.10
   2580	4007e8	    102	   15.0	   41.0	 8106.4	 0.0063	 0.0616	 100.00	  28.10
   2581	4007e8	    102	    5.0	   36.0	 8103.2	 0.0063	 0.0028	 100.00	  28.10
   2582	4007e8	    102	   10.0	   46.0	 8100.1	 0.0063	 0.0707	 100.00	  28.10
   2583	4007e8	    102	    5.0	   41.0	 8097.0	 0.0063	 0.0287	 100.00	  28.10
   2584	4007e8	    102	   20.0	   47.0	 8093.9	 0.0063	 0.0821	 100.00	  28.10
   2585	4007e8	    102	    5.0	   42.0	 8090.8	 0.0063	 0.0074	 100.00	  28.10
   2586	4007e8	    102	   10.0	   52.0	 8087.7	 0.0063	 0.0222	 100.00	  28.10
   2587	4007e8	    102	    5.0	   47.0	 8084.6	 0.0063	 0.1402	 100.00	  28.10
   2588	4007e8	    102	   15.0	   42.0	 8081.4	 0.0063	 0.1356	 100.00	  28.10
   2589	4007e8	    102	    5.0	   37.0	 8078.3	 0.0063	 0.2070	 100.00	  28.10
   2590	4007e8	    102	   10.0	   47.0	 8075.2	 0.0063	 0.1614	 100.00	  28.10
   2591	4007e8	    102	    5.0	   42.0	 8072.1	 0.0063	 0.0424	 100.00	  28.10
   2592	4007e8	    102	   30.0	   38.0	 8069.0	 0.0063	18.4514	 100.00	  28.10
   2593	4007e8	    102	    5.0	   33.0	 8065.9	 0.0063	 0.0002	 100.00	  28.10
   2594	4007e8	    102	   10.0	   43.0	 8062.9	 0.0063	 0.0034	 100.00	  28.11
   2595	4007e8	    102	    5.0	   38.0	 8059.8	 0.0063	 0.0006	 100.00	  28.11
   2596	4007e8	    102	   15.0	   33.0	 8056.7	 0.0063	 0.0031	 100.00	  28.11
   2597	4007e8	    102	    5.0	   28.0	 8053.6	 0.0063	 0.0070	 100.00	  28.11
   2598	4007e8	    102	   10.0	   38.0	 8050.5	 0.0063	 0.0035	 100.00	  28.11
   2599	4007e8	    102	    5.0	   33.0	 8047.4	 0.0063	 0.1145	 100.00	  28.11
   2600	4007e8	    102	   20.0	   39.0	 8044.3	 0.0063	 0.0263	 100.00	  28.11
   2601	4007e8	    102	    5.0	   34.0	 8041.3	 0.0063	 0.0144	 100.00	  28.11
   2602	4007e8	    102	   10.0	   44.0	 8038.2	 0.0063	 0.0040	 100.00	  28.11
   2603	4007e8	    102	    5.0	   39.0	 8035.1	 0.0063	 0.0661	 100.00	  28.11
   2604	4007e8	    102	   15.0	   34.0	 8032.0	 0.0063	 0.0074	 100.00	  28.11
   2605	4007e8	    102	    5.0	   29.0	 8029.0	 0.0063	 0.0107	 100.00	  28.11
   2606	4007e8	    102	   10.0	   39.0	 8025.9	 0.0063	 0.1121	 100.00	  28.11
   2607	4007e8	    102	    5.0	   34.0	 8022.8	 0.0063	 0.0660	 100.00	  28.11
   2608	4007e8	    102	   25.0	   41.0	 8019.8	 0.0063	 0.1376	 100.00	  28.11
   2609	4007e8	    102	    5.0	   36.0	 8016.7	 0.0063	 0.0007	 100.00	  28.11
   2610	4007e8	    102	   10.0	   46.0	 8013.7	 0.0063	 0.0348	 100.00	  28.11
   2611	4007e8	    102	    5.0	   41.0	 8010.6	 0.0063	 0.0059	 100.00	  28.11
   2612	4007e8	    102	   15.0	   36.0	 8007.6	 0.0063	 0.0294	 100.00	  28.11
   2613	4007e8	    102	    5.0	   31.0	 8004.5	 0.0063	 0.0308	 100.00	  28.11
   2614	4007e8	    102	   10.0	   41.0	 8001.5	 0.0063	 0.0743	 100.00	  28.11
   2615	4007e8	    102	    5.0	   36.0	 7998.4	 0.0063	 0.0691	 100.00	  28.11
   2616	4007e8	    102	   20.0	   42.0	 7995.4	 0.0063	 0.0688	 100.00	  28.11
   2617	4007e8	    102	    5.0	   37.0	 7992.3	 0.0063	 0.0165	 100.00	  28.11
   2618	4007e8	    102	   10.0	   47.0	 7989.3	 0.0063	 0.0183	 100.00	  28.11
   2619	4007e8	    102	    5.0	   42.0	 7986.3	 0.0063	 0.0403	 100.00	  28.11
   2620	4007e8	    102	   15.0	   37.0	 7983.2	 0.0063	 0.0430	 100.00	  28.11
   2621	4007e8	    102	    5.0	   32.0	 7980.2	 0.0063	 0.1299	 100.00	  28.11
   2622	4007e8	    102	   10.0	   42.0	 7977.2	 0.0063	 0.0869	 100.00	  28.11
   2623	4007e8	    102	    5.0	   37.0	 7974.2	 0.0062	 0.2231	 100.00	  28.11
   2624	4007e8	    102	   35.0	   38.0	 7971.1	 0.0063	15.2531	 100.00	  28.11
   2625	4007e8	    102	    5.0	   33.0	 7968.1	 0.0063	 0.0002	 100.00	  28.11
   2626	4007e8	    102	   10.0	   43.0	 7965.1	 0.0063	 0.0030	 100.00	  28.11
   2627	4007e8	    102	    5.0	   38.0	 7962.1	 0.0063	 0.0004	 100.00	  28.11
   2628	4007e8	    102	   15.0	   33.0	 7959.1	 0.0063	 0.0149	 100.00	  28.11
   2629	4007e8	    102	    5.0	   28.0	 7956.0	 0.0063	 0.0078	 100.00	  28.11
   2630	4007e8	    102	   10.0	   38.0	 7953.0	 0.0063	 0.0045	 100.00	  28.11
   2631	4007e8	    102	    5.0	   33.0	 7950.0	 0.0063	 0.0106	 100.00	  28.11
   2632	4007e8	    102	   20.0	   39.0	 7947.0	 0.0063	 2.8367	 100.00	  28.11
   2633	4007e8	    102	    5.0	   34.0	 7944.0	 0.0063	 0.0003	 100.00	  28.11
   2634	4007e8	    102	   10.0	   44.0	 7941.0	 0.0063	 0.1243	 100.00	  28.11
   2635	4007e8	    102	    5.0	   39.0	 7938.0	 0.0063	 2.1383	 100.00	  28.11
   2636	4007e8	    102	   15.0	   34.0	 7935.0	 0.0063	 0.2026	 100.00	  28.11
   2637	4007e8	    102	    5.0	   29.0	 7932.0	 0.0063	 0.0024	 100.00	  28.11
   2638	4007e8	    102	   10.0	   39.0	 7929.0	 0.0063	 0.0799	 100.00	  28.11
   2639	4007e8	    102	    5.0	   34.0	 7926.0	 0.0063	 0.0130	 100.00	  28.11
   2640	4007e8	    102	   25.0	   41.0	 7923.1	 0.0063	 9.8613	 100.00	  28.11
   2641	4007e8	    102	    5.0	   36.0	 7920.1	 0.0063	 0.0004	 100.00	  28.11
   2642	4007e8	    102	   10.0	   46.0	 7917.1	 0.0063	 0.0084	 100.00	  28.11
   2643	4007e8	    102	    5.0	   41.0	 7914.1	 0.0063	 0.0031	 100.00	  28.11
   2644	4007e8	    102	   15.0	   36.0	 7911.1	 0.0063	 0.1804	 100.00	  28.12
   2645	4007e8	    102	    5.0	   31.0	 7908.2	 0.0063	 0.0046	 100.00	  28.12
   2646	4007e8	    102	   10.0	   41.0	 7905.2	 0.0063	 0.4096	 100.00	  28.12
   2647	4007e8	    102	    5.0	   36.0	 7902.2	 0.0063	 0.0489	 100.00	  28.12
   2648	4007e8	    102	   20.0	   42.0	 7899.3	 0.0063	 9.8942	 100.00	  28.12
   2649	4007e8	    102	    5.0	   37.0	 7896.3	 0.0063	 0.0049	 100.00	  28.12
   2650	4007e8	    102	   10.0	   47.0	 7893.3	 0.0063	 0.0425	 100.00	  28.12
   2651	4007e8	    102	    5.0	   42.0	 7890.4	 0.0063	 0.0328	 100.00	  28.12
   2652	4007e8	    102	   15.0	   37.0	 7887.4	 0.0063	 0.0797	 100.00	  28.12
   2653	4007e8	    102	    5.0	   32.0	 7884.4	 0.0063	 0.0266	 100.00	  28.12
   2654	4007e8	    102	   10.0	   42.0	 7881.5	 0.0063	 0.1622	 100.00	  28.12
   2655	4007e8	    102	    5.0	   37.0	 7878.5	 0.0063	 0.1646	 100.00	  28.12
   2656	4007e8	    102	   30.0	   33.0	 7875.6	 0.0063	 2.4223	 100.00	  28.12
   2657	4007e8	    102	    5.0	   28.0	 7872.6	 0.0063	 0.0002	 100.00	  28.12
   2658	4007e8	    102	   10.0	   38.0	 7869.7	 0.0063	 0.0435	 100.00	  28.12
   2659	4007e8	    102	    5.0	   33.0	 7866.7	 0.0063	 0.0005	 100.00	  28.12
   2660	4007e8	    102	   15.0	   28.0	 7863.8	 0.0063	 0.0068	 100.00	  28.12
   2661	4007e8	    102	    5.0	   23.0	 7860.8	 0.0063	 0.0017	 100.00	  28.12
   2662	4007e8	    102	   10.0	   33.0	 7857.9	 0.0063	 0.0812	 100.00	  28.12
   2663	4007e8	    102	    5.0	   28.0	 7855.0	 0.0063	 0.0046	 100.00	  28.12
   2664	4007e8	    102	   20.0	   34.0	 7852.0	 0.0063	 0.0215	 100.00	  28.12
   2665	4007e8	    102	    5.0	   29.0	 7849.1	 0.0063	 0.0019	 100.00	  28.12
   2666	4007e8	    102	   10.0	   39.0	 7846.2	 0.0063	 0.0066	 100.00	  28.12
   2667	4007e8	    102	    5.0	   34.0	 7843.2	 0.0063	 0.0199	 100.00	  28.12
   2668	4007e8	    102	   15.0	   29.0	 7840.3	 0.0063	 0.3553	 100.00	  28.12
   2669	4007e8	    102	    5.0	   24.0	 7837.4	 0.0063	 0.0353	 100.00	  28.12
   2670	4007e8	    102	   10.0	   34.0	 7834.5	 0.0063	 0.1863	 100.00	  28.12
   2671	4007e8	    102	    5.0	   29.0	 7831.5	 0.0063	 0.1456	 100.00	  28.12
   2672	4007e8	    102	   25.0	   36.0	 7828.6	 0.0063	 0.2849	 100.00	  28.12
   2673	4007e8	    102	    5.0	   31.0	 7825.7	 0.0063	 0.0009	 100.00	  28.12
   2674	4007e8	    102	   10.0	   41.0	 7822.8	 0.0063	 0.0031	 100.00	  28.12
   2675	4007e8	    102	    5.0	   36.0	 7819.9	 0.0063	 0.0056	 100.00	  28.12
   2676	4007e8	    102	   15.0	   31.0	 7817.0	 0.0063	 0.0566	 100.00	  28.12
   2677	4007e8	    102	    5.0	   26.0	 7814.1	 0.0063	 0.0121	 100.00	  28.12
   2678	4007e8	    102	   10.0	   36.0	 7811.2	 0.0063	 0.1060	 100.00	  28.12
   2679	4007e8	    102	    5.0	   31.0	 7808.3	 0.0062	 0.0793	 100.00	  28.12
   2680	4007e8	    102	   20.0	   37.0	 7805.4	 0.0063	 0.1144	 100.00	  28.12
   2681	4007e8	    102	    5.0	   32.0	 7802.5	 0.0062	 0.1636	 100.00	  28.12
   2682	4007e8	    102	   10.0	   42.0	 7799.6	 0.0062	 0.1509	 100.00	  28.12
   2683	4007e8	    102	    5.0	   37.0	 7796.7	 0.0062	 0.3465	 100.00	  28.12
   2684	4007e8	    102	   15.0	   32.0	 7793.8	 0.0062	 0.5308	 100.00	  28.12
   2685	4007e8	    102	    5.0	   27.0	 7790.9	 0.0062	 0.5617	 100.00	  28.12
   2686	4007e8	    102	   10.0	   37.0	 7788.0	 0.0062	 2.9410	 100.00	  28.12
   2687	4007e8	    102	    5.0	   32.0	 7785.1	 0.0062	 0.5488	 100.00	  28.12
   2688	4007e8	    102	   40.0	   38.0	 7782.2	 0.0063	33.6896	 100.00	  28.12
   2689	4007e8	    102	    5.0	   33.0	 7779.4	 0.0063	 0.0002	 100.00	  28.12
   2690	4007e8	    102	   10.0	   43.0	 7776.5	 0.0063	 0.0658	 100.00	  28.12
   2691	4007e8	    102	    5.0	   38.0	 7773.6	 0.0063	 0.0003	 100.00	  28.12
   2692	4007e8	    102	   15.0	   33.0	 7770.7	 0.0063	 0.0401	 100.00	  28.12
   2693	4007e8	    102	    5.0	   28.0	 7767.9	 0.0063	 0.0005	 100.00	  28.12
   2694	4007e8	    102	   10.0	   38.0	 7765.0	 0.0063	 0.0281	 100.00	  28.12
   2695	4007e8	    102	    5.0	   33.0	 7762.1	 0.0063	 0.0626	 100.00	  28.12
   2696	4007e8	    102	   20.0	   39.0	 7759.3	 0.0063	 5.0007	 100.00	  28.12
   2697	4007e8	    102	    5.0	   34.0	 7756.4	 0.0063	 0.0003	 100.00	  28.12
   2698	4007e8	    102	   10.0	   44.0	 7753.5	 0.0063	 0.0032	 100.00	  28.12
   2699	4007e8	    102	    5.0	   39.0	 7750.7	 0.0062	 0.0023	 100.00	  28.12
   2700	4007e8	    102	   15.0	   34.0	 7747.8	 0.0062	 0.0652	 100.00	  28.13
   2701	4007e8	    102	    5.0	   29.0	 7745.0	 0.0062	 0.0025	 100.00	  28.13
   2702	4007e8	    102	   10.0	   39.0	 7742.1	 0.0062	 0.0465	 100.00	  28.13
   2703	4007e8	    102	    5.0	   34.0	 7739.3	 0.0062	 0.1679	 100.00	  28.13
   2704	4007e8	    102	   25.0	   41.0	 7736.4	 0.0063	 0.1300	 100.00	  28.13
   2705	4007e8	    102	    5.0	   36.0	 7733.6	 0.0063	 0.0002	 100.00	  28.13
   2706	4007e8	    102	   10.0	   46.0	 7730.7	 0.0063	 0.0010	 100.00	  28.13
   2707	4007e8	    102	    5.0	   41.0	 7727.9	 0.0063	 0.0004	 100.00	  28.13
   2708	4007e8	    102	   15.0	   36.0	 7725.1	 0.0063	 0.0034	 100.00	  28.13
   2709	4007e8	    102	    5.0	   31.0	 7722.2	 0.0062	 0.0007	 100.00	  28.13
   2710	4007e8	    102	   10.0	   41.0	 7719.4	 0.0062	 0.0025	 100.00	  28.13
   2711	4007e8	    102	    5.0	   36.0	 7716.6	 0.0062	 0.0402	 100.00	  28.13
   2712	4007e8	    102	   20.0	   42.0	 7713.7	 0.0062	 0.0263	 100.00	  28.13
   2713	4007e8	    102	    5.0	   37.0	 7710.9	 0.0062	 0.0012	 100.00	  28.13
   2714	4007e8	    102	   10.0	   47.0	 7708.1	 0.0062	 0.0099	 100.00	  28.13
   2715	4007e8	    102	    5.0	   42.0	 7705.3	 0.0062	 0.0049	 100.00	  28.13
   2716	4007e8	    102	   15.0	   37.0	 7702.4	 0.0062	 0.0656	 100.00	  28.13
   2717	4007e8	    102	    5.0	   32.0	 7699.6	 0.0062	 0.0105	 100.00	  28.13
   2718	4007e8	    102	   10.0	   42.0	 7696.8	 0.0062	 0.0278	 100.00	  28.13
   2719	4007e8	    102	    5.0	   37.0	 7694.0	 0.0062	 0.0427	 100.00	  28.13
   2720	4007e8	    102	   30.0	   33.0	 7691.2	 0.0062	24.9314	 100.00	  28.13
   2721	4007e8	    102	    5.0	   28.0	 7688.4	 0.0062	 0.0002	 100.00	  28.13
   2722	4007e8	    102	   10.0	   38.0	 7685.5	 0.0062	 0.1093	 100.00	  28.13
   2723	4007e8	    102	    5.0	   33.0	 7682.7	 0.0062	 0.0006	 100.00	  28.13
   2724	4007e8	    102	   15.0	   28.0	 7679.9	 0.0063	 0.0074	 100.00	  28.13
   2725	4007e8	    102	    5.0	   23.0	 7677.1	 0.0063	 0.0013	 100.00	  28.13
   2726	4007e8	    102	   10.0	   33.0	 7674.3	 0.0063	 0.0072	 100.00	  28.13
